full_name,team,Position,Price,round,opponent_team,was_home,minutes,total_points,element,fixture,kickoff_time,team_h_score,team_a_score,modified,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out
kai_havertz,Arsenal,FW,7.5,1,Coventry City,True,90,6,26,1,2026-08-21T19:00:00Z,3,0,False,1,0,1,0,0,0,0,0,0,0,0,34,37.2,13.2,25.0,7.5,2,0,0,2,1,0.26,0.03,0.29,0.20,75,0,468616,0,0
kai_havertz,Arsenal,FW,7.5,2,Aston Villa,False,90,2,26,20,2026-08-31T19:00:00Z,0,1,False,0,0,1,0,0,0,0,0,0,0,0,5,2.4,3.4,23.0,2.9,0,5,0,5,1,0.02,0.03,0.05,0.33,75,148783,752082,187608,38825
kai_havertz,Arsenal,FW,7.5,3,Chelsea,True,77,8,26,29,2026-09-06T15:30:00Z,2,1,False,1,0,0,1,0,0,0,0,0,0,2,38,43.0,37.0,57.0,13.7,1,0,0,1,1,0.27,0.27,0.54,0.27,75,-68870,686572,72519,141389
kai_havertz,Arsenal,FW,7.5,4,Sunderland,False,90,1,26,36,2026-09-12T19:00:00Z,0,2,False,0,0,1,0,0,0,0,1,0,0,0,0,1.6,12.4,32.0,4.6,1,1,0,2,1,0.34,0.02,0.36,1.80,75,118477,871717,195764,77287
gabriel_fernando de jesus,Arsenal,FW,6.0,1,Coventry City,True,0,0,27,1,2026-08-21T19:00:00Z,3,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,0,31403,0,0
gabriel_fernando de jesus,Arsenal,FW,6.0,2,Aston Villa,False,0,0,27,20,2026-08-31T19:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,-5264,32779,1914,7178
gabriel_fernando de jesus,Arsenal,FW,5.9,3,Chelsea,True,0,0,27,29,2026-09-06T15:30:00Z,2,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-8859,26101,2250,11109
gabriel_fernando de jesus,Arsenal,FW,5.9,4,Sunderland,False,0,0,27,36,2026-09-12T19:00:00Z,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-7696,18614,0,7696
ezri_konsa ngoyo,Arsenal,DF,4.5,1,Coventry City,True,0,0,31,1,2026-08-21T19:00:00Z,3,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,1206127,0,0
ezri_konsa ngoyo,Arsenal,DF,4.5,2,Aston Villa,False,11,1,31,20,2026-08-31T19:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,3,3.2,0.1,0.0,0.3,1,0,0,1,0,0.00,0.00,0.00,0.00,45,-179766,1061562,49821,229587
ezri_konsa ngoyo,Arsenal,DF,4.4,3,Chelsea,True,90,4,31,29,2026-09-06T15:30:00Z,2,1,False,0,0,0,1,0,0,0,0,0,0,0,15,19.4,1.4,4.0,2.5,7,5,3,10,1,0.00,0.01,0.01,0.39,44,71726,1139279,270872,199146
ezri_konsa ngoyo,Arsenal,DF,4.5,4,Sunderland,False,90,6,31,36,2026-09-12T19:00:00Z,0,2,False,0,0,1,0,0,0,0,0,0,0,0,16,11.8,0.2,0.0,1.2,6,1,2,8,1,0.00,0.00,0.00,1.80,45,612675,1867300,709520,96845
bruno_guimarães rodriguez moura,Arsenal,MD,7.0,1,Coventry City,True,0,0,452,1,2026-08-21T19:00:00Z,3,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,70,0,391151,0,0
bruno_guimarães rodriguez moura,Arsenal,MD,6.9,2,Aston Villa,False,19,1,452,20,2026-08-31T19:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,4,1.4,0.8,2.0,0.4,0,3,0,3,0,0.00,0.01,0.01,0.00,69,-125705,265263,850,126555
bruno_guimarães rodriguez moura,Arsenal,MD,6.8,3,Chelsea,True,0,0,452,29,2026-09-06T15:30:00Z,2,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,68,-57236,212586,5546,62782
bruno_guimarães rodriguez moura,Arsenal,MD,6.8,4,Sunderland,False,45,7,452,36,2026-09-12T19:00:00Z,0,2,False,1,0,0,0,0,0,0,0,0,0,1,29,35.4,3.9,11.0,5.0,1,1,1,3,0,0.09,0.14,0.23,1.57,68,-35502,181073,2351,37853
christos_tzolis,Arsenal,MD,6.5,1,Coventry City,True,75,6,557,1,2026-08-21T19:00:00Z,3,0,False,0,1,1,0,0,0,0,0,0,0,0,30,17.0,39.8,30.0,8.7,2,3,1,6,1,0.19,0.14,0.33,0.06,65,0,2247384,0,0
christos_tzolis,Arsenal,MD,6.5,2,Aston Villa,False,45,0,557,20,2026-08-31T19:00:00Z,0,1,False,0,0,0,0,0,0,0,1,0,0,0,1,0.0,11.8,4.0,1.6,1,2,0,3,1,0.00,0.01,0.01,0.10,65,180987,2597617,236687,55700
christos_tzolis,Arsenal,MD,6.5,3,Chelsea,True,90,5,557,29,2026-09-06T15:30:00Z,2,1,False,0,1,0,1,0,0,0,1,0,0,1,31,30.6,50.0,4.0,8.5,2,5,1,8,1,0.00,0.20,0.20,0.39,65,-601940,1889271,91384,693324
christos_tzolis,Arsenal,MD,6.4,4,Sunderland,False,80,3,557,36,2026-09-12T19:00:00Z,0,2,False,0,0,1,0,0,0,0,0,0,0,0,10,3.8,7.3,2.0,1.3,1,1,1,3,1,0.00,0.13,0.13,1.41,64,-328555,1659753,82691,411246
marco_bizot,Aston Villa,GK,4.5,1,Brighton,False,90,1,29,7,2026-08-23T13:00:00Z,4,0,False,0,0,0,4,0,0,0,0,0,3,0,1,28.2,0.0,0.0,2.8,2,6,0,0,1,0.00,0.00,0.00,3.77,45,0,10183,0,0
marco_bizot,Aston Villa,GK,4.5,2,Arsenal,True,0,0,29,20,2026-08-31T19:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-36,13320,845,881
marco_bizot,Aston Villa,GK,4.5,3,Hull City,False,0,0,29,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-69,14920,2306,2375
marco_bizot,Aston Villa,GK,4.5,4,Nott'm Forest,True,0,0,29,31,2026-09-12T14:00:00Z,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-601,14214,1027,1628
lucas_digne,Aston Villa,DF,4.5,1,Brighton,False,0,0,30,7,2026-08-23T13:00:00Z,4,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,13780,0,0
lucas_digne,Aston Villa,DF,4.5,2,Arsenal,True,0,0,30,20,2026-08-31T19:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-4977,8690,0,4977
lucas_digne,Aston Villa,DF,4.5,3,Hull City,False,0,0,30,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2071,6725,0,2071
lucas_digne,Aston Villa,DF,4.5,4,Nott'm Forest,True,0,0,30,31,2026-09-12T14:00:00Z,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-932,5846,0,932
matty_cash,Aston Villa,DF,4.5,1,Brighton,False,90,-1,32,7,2026-08-23T13:00:00Z,4,0,False,0,0,0,4,0,0,0,1,0,0,0,-8,12.0,1.1,0.0,1.3,5,0,2,7,1,0.00,0.00,0.00,3.77,45,0,789072,0,0
matty_cash,Aston Villa,DF,4.5,2,Arsenal,True,77,2,32,20,2026-08-31T19:00:00Z,0,1,False,0,0,0,1,0,0,0,0,0,0,0,8,14.0,1.8,7.0,2.3,2,1,4,6,1,0.15,0.01,0.16,1.04,45,-79349,749133,26978,106327
matty_cash,Aston Villa,DF,4.5,3,Hull City,False,84,6,32,25,2026-09-05T16:30:00Z,0,0,False,0,0,1,0,0,0,0,0,0,0,0,23,6.4,16.3,6.0,2.9,1,1,0,1,1,0.00,0.03,0.03,0.22,45,-35679,731987,41628,77307
matty_cash,Aston Villa,DF,4.5,4,Nott'm Forest,True,0,0,32,31,2026-09-12T14:00:00Z,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-80882,641566,18781,99663
tyrone_mings,Aston Villa,DF,4.5,1,Brighton,False,16,1,33,7,2026-08-23T13:00:00Z,4,0,False,0,0,0,0,0,0,0,0,0,0,0,5,2.0,0.0,0.0,0.2,0,0,1,1,0,0.00,0.00,0.00,0.22,45,0,29034,0,0
tyrone_mings,Aston Villa,DF,4.5,2,Arsenal,True,0,0,33,20,2026-08-31T19:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-254,38144,3253,3507
tyrone_mings,Aston Villa,DF,4.5,3,Hull City,False,90,6,33,25,2026-09-05T16:30:00Z,0,0,False,0,0,1,0,0,0,0,0,0,0,0,28,14.8,4.4,13.0,3.2,4,2,1,5,1,0.11,0.02,0.13,0.57,45,-2214,38099,2622,4836
tyrone_mings,Aston Villa,DF,4.5,4,Nott'm Forest,True,65,0,33,31,2026-09-12T14:00:00Z,1,2,False,0,0,0,2,0,0,0,1,0,0,0,0,15.6,0.6,4.0,2.0,4,2,1,5,0,0.09,0.00,0.09,2.08,45,2788,43024,5312,2524
pau_torres,Aston Villa,DF,4.5,1,Brighton,False,73,0,34,7,2026-08-23T13:00:00Z,4,0,False,0,0,0,4,0,0,0,0,0,0,0,-14,0.0,0.7,0.0,0.0,5,1,0,5,1,0.00,0.00,0.00,3.55,45,0,38472,0,0
pau_torres,Aston Villa,DF,4.5,2,Arsenal,True,90,2,34,20,2026-08-31T19:00:00Z,0,1,False,0,0,0,1,0,0,0,0,0,0,0,6,11.0,0.8,0.0,1.2,3,8,1,4,1,0.00,0.01,0.01,1.04,45,-3229,41549,1831,5060
pau_torres,Aston Villa,DF,4.5,3,Hull City,False,0,0,34,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,919,46943,5255,4336
pau_torres,Aston Villa,DF,4.5,4,Nott'm Forest,True,24,1,34,31,2026-09-12T14:00:00Z,1,2,False,0,0,0,0,0,0,0,0,0,0,0,4,0.2,0.4,2.0,0.3,0,0,0,0,1,0.00,0.00,0.00,0.20,45,-1717,43964,3870,5587
lamare_bogarde,Aston Villa,MD,5.0,1,Brighton,False,16,1,35,7,2026-08-23T13:00:00Z,4,0,False,0,0,0,0,0,0,0,0,0,0,0,3,2.2,0.5,0.0,0.3,1,0,0,1,0,0.00,0.00,0.00,0.22,50,0,5822,0,0
lamare_bogarde,Aston Villa,MD,5.0,2,Arsenal,True,0,0,35,20,2026-08-31T19:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-349,6973,636,985
lamare_bogarde,Aston Villa,MD,5.0,3,Hull City,False,0,0,35,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-311,7284,945,1256
lamare_bogarde,Aston Villa,MD,5.0,4,Nott'm Forest,True,0,0,35,31,2026-09-12T14:00:00Z,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-440,7155,686,1126
ian_maatsen,Aston Villa,DF,4.5,1,Brighton,False,81,0,36,7,2026-08-23T13:00:00Z,4,0,False,0,0,0,4,0,0,0,0,0,0,0,-9,9.2,0.8,3.0,1.3,7,2,2,9,1,0.03,0.00,0.03,3.62,45,0,71952,0,0
ian_maatsen,Aston Villa,DF,4.5,2,Arsenal,True,90,1,36,20,2026-08-31T19:00:00Z,0,1,False,0,0,0,1,0,0,0,1,0,0,0,-5,4.8,0.5,12.0,1.7,5,2,3,8,1,0.07,0.00,0.07,1.04,45,-6312,72655,2546,8858
ian_maatsen,Aston Villa,DF,4.5,3,Hull City,False,74,7,36,25,2026-09-05T16:30:00Z,0,0,False,0,0,1,0,0,0,0,0,0,0,1,29,10.6,19.8,4.0,3.4,2,0,1,3,1,0.00,0.42,0.42,0.22,45,2667,83194,11292,8625
ian_maatsen,Aston Villa,DF,4.5,4,Nott'm Forest,True,90,1,36,31,2026-09-12T14:00:00Z,1,2,False,0,0,0,2,0,0,0,0,0,0,0,7,10.2,3.4,24.0,3.8,3,6,1,4,1,0.18,0.03,0.21,1.66,45,10444,92419,17456,7012
victor_lindelöf,Aston Villa,DF,4.5,1,Brighton,False,90,-2,37,7,2026-08-23T13:00:00Z,4,0,False,0,0,0,4,1,0,0,0,0,0,0,-13,1.8,0.1,0.0,0.2,3,1,0,3,1,0.00,0.00,0.00,3.77,45,0,24630,0,0
victor_lindelöf,Aston Villa,DF,4.5,2,Arsenal,True,90,2,37,20,2026-08-31T19:00:00Z,0,1,False,0,0,0,1,0,0,0,0,0,0,0,10,15.0,1.2,0.0,1.6,6,1,1,7,1,0.00,0.08,0.08,1.04,45,-2236,27172,1775,4011
victor_lindelöf,Aston Villa,DF,4.5,3,Hull City,False,90,6,37,25,2026-09-05T16:30:00Z,0,0,False,0,0,1,0,0,0,0,0,0,0,0,28,22.4,24.9,2.0,4.9,4,3,0,4,1,0.00,0.08,0.08,0.57,45,216,29725,3211,2995
victor_lindelöf,Aston Villa,DF,4.5,4,Nott'm Forest,True,90,1,37,31,2026-09-12T14:00:00Z,1,2,False,0,0,0,2,0,0,0,0,0,0,0,2,16.4,1.1,35.0,5.3,2,0,0,2,1,0.44,0.01,0.45,2.28,45,3012,33974,5112,2100
andrés_garcía,Aston Villa,DF,4.0,1,Brighton,False,0,0,38,7,2026-08-23T13:00:00Z,4,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,157304,0,0
andrés_garcía,Aston Villa,DF,4.0,2,Arsenal,True,0,0,38,20,2026-08-31T19:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-6584,167046,7339,13923
andrés_garcía,Aston Villa,DF,4.0,3,Hull City,False,0,0,38,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-506,187661,16171,16677
andrés_garcía,Aston Villa,DF,4.0,4,Nott'm Forest,True,0,0,38,31,2026-09-12T14:00:00Z,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-4343,183834,12784,17127
kosta_nedeljkovic,Aston Villa,DF,4.0,1,Brighton,False,0,0,39,7,2026-08-23T13:00:00Z,4,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,29043,0,0
kosta_nedeljkovic,Aston Villa,DF,4.0,2,Arsenal,True,0,0,39,20,2026-08-31T19:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-7238,21591,0,7238
kosta_nedeljkovic,Aston Villa,DF,4.0,3,Hull City,False,0,0,39,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-3988,17687,0,3988
kosta_nedeljkovic,Aston Villa,DF,4.0,4,Nott'm Forest,True,0,0,39,31,2026-09-12T14:00:00Z,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-2186,15637,0,2186
emiliano_buendía stati,Aston Villa,MD,6.0,1,Brighton,False,85,2,41,7,2026-08-23T13:00:00Z,4,0,False,0,0,0,4,0,0,0,0,0,0,0,4,0.0,16.3,8.0,2.2,3,3,1,7,1,0.13,0.09,0.22,3.62,60,0,120830,0,0
emiliano_buendía stati,Aston Villa,MD,6.0,2,Arsenal,True,90,2,41,20,2026-08-31T19:00:00Z,0,1,False,0,0,0,1,0,0,0,0,0,0,0,9,5.0,13.2,9.0,2.7,0,4,1,5,1,0.04,0.02,0.06,1.04,60,-16866,114718,5020,21886
emiliano_buendía stati,Aston Villa,MD,6.0,3,Hull City,False,74,3,41,25,2026-09-05T16:30:00Z,0,0,False,0,0,1,0,0,0,0,0,0,0,0,2,0.0,10.8,7.0,1.4,0,2,0,2,1,0.61,0.05,0.66,0.22,60,-3519,128636,20598,24117
emiliano_buendía stati,Aston Villa,MD,5.9,4,Nott'm Forest,True,62,2,41,31,2026-09-12T14:00:00Z,1,2,False,0,0,0,1,0,0,0,0,0,0,0,8,0.0,3.9,0.0,0.1,0,5,0,5,1,0.00,0.01,0.01,1.42,59,-5900,111856,15961,21861
leon_bailey,Aston Villa,MD,5.5,1,Brighton,False,0,0,44,7,2026-08-23T13:00:00Z,4,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,0,12940,0,0
leon_bailey,Aston Villa,MD,5.5,2,Arsenal,True,0,0,44,20,2026-08-31T19:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-1655,14192,1002,2657
leon_bailey,Aston Villa,MD,5.4,3,Hull City,False,0,0,44,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-2630,12237,1094,3724
leon_bailey,Aston Villa,MD,5.4,4,Nott'm Forest,True,0,0,44,31,2026-09-12T14:00:00Z,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-4702,7592,0,4702
john_mcginn,Aston Villa,MD,5.5,1,Brighton,False,81,1,45,7,2026-08-23T13:00:00Z,4,0,False,0,0,0,4,0,0,0,1,0,0,0,8,1.6,2.4,1.0,0.5,2,3,1,6,1,0.04,0.01,0.05,3.62,55,0,290994,0,0
john_mcginn,Aston Villa,MD,5.5,2,Arsenal,True,90,1,45,20,2026-08-31T19:00:00Z,0,1,False,0,0,0,1,0,0,0,1,0,0,0,2,0.0,12.0,10.0,1.7,1,2,1,4,1,0.05,0.05,0.10,1.04,55,-37047,274653,7606,44653
john_mcginn,Aston Villa,MD,5.4,3,Hull City,False,90,3,45,25,2026-09-05T16:30:00Z,0,0,False,0,0,1,0,0,0,0,0,0,0,0,6,1.4,5.6,4.0,1.1,1,2,2,5,1,0.68,0.03,0.71,0.57,54,-27591,252885,16891,44482
john_mcginn,Aston Villa,MD,5.4,4,Nott'm Forest,True,90,6,45,31,2026-09-12T14:00:00Z,1,2,False,0,1,0,2,0,0,0,0,0,0,1,30,26.4,31.4,0.0,5.8,2,6,1,9,1,0.00,0.11,0.11,2.28,54,-12721,243800,20520,33241
ross_barkley,Aston Villa,MD,5.0,1,Brighton,False,73,2,46,7,2026-08-23T13:00:00Z,4,0,False,0,0,0,4,0,0,0,0,0,0,0,11,9.4,21.4,7.0,3.8,1,0,0,1,1,0.10,0.02,0.12,3.55,50,0,20508,0,0
ross_barkley,Aston Villa,MD,5.0,2,Arsenal,True,77,2,46,20,2026-08-31T19:00:00Z,0,1,False,0,0,0,1,0,0,0,0,0,0,0,23,12.8,23.3,2.0,3.8,1,6,3,10,1,0.03,0.02,0.05,1.04,50,-841,23246,1875,2716
ross_barkley,Aston Villa,MD,5.0,3,Hull City,False,90,3,46,25,2026-09-05T16:30:00Z,0,0,False,0,0,1,0,0,0,0,0,0,0,0,15,13.6,34.1,15.0,6.3,2,4,0,6,1,0.22,0.09,0.31,0.57,50,1735,27497,5744,4009
ross_barkley,Aston Villa,MD,5.0,4,Nott'm Forest,True,62,2,46,31,2026-09-12T14:00:00Z,1,2,False,0,0,0,1,0,0,0,0,0,0,0,14,6.0,2.7,7.0,1.6,0,3,4,7,1,0.03,0.01,0.04,1.42,50,1496,29642,5244,3748
boubacar_kamara,Aston Villa,MD,5.0,1,Brighton,False,90,2,47,7,2026-08-23T13:00:00Z,4,0,False,0,0,0,4,0,0,0,0,0,0,0,9,11.2,2.8,0.0,1.4,3,2,2,7,1,0.00,0.00,0.00,3.77,50,0,31172,0,0
boubacar_kamara,Aston Villa,MD,5.0,2,Arsenal,True,90,2,47,20,2026-08-31T19:00:00Z,0,1,False,0,0,0,1,0,0,0,0,0,0,0,13,10.6,14.2,0.0,2.5,3,4,1,8,1,0.00,0.03,0.03,1.04,50,-2250,33591,2489,4739
boubacar_kamara,Aston Villa,MD,5.0,3,Hull City,False,90,3,47,25,2026-09-05T16:30:00Z,0,0,False,0,0,1,0,0,0,0,0,0,0,0,20,13.6,26.2,0.0,4.0,3,6,1,10,1,0.00,0.07,0.07,0.57,50,-720,35132,5061,5781
boubacar_kamara,Aston Villa,MD,5.0,4,Nott'm Forest,True,90,2,47,31,2026-09-12T14:00:00Z,1,2,False,0,0,0,2,0,0,0,0,0,0,0,17,11.6,12.4,2.0,2.6,1,1,3,5,1,0.00,0.05,0.05,2.28,50,-1023,34935,3671,4694
amadou_onana,Aston Villa,MD,5.0,1,Brighton,False,0,0,48,7,2026-08-23T13:00:00Z,4,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,2081,0,0
amadou_onana,Aston Villa,MD,5.0,2,Arsenal,True,0,0,48,20,2026-08-31T19:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-372,2156,157,529
amadou_onana,Aston Villa,MD,5.0,3,Hull City,False,0,0,48,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-430,1852,140,570
amadou_onana,Aston Villa,MD,5.0,4,Nott'm Forest,True,0,0,48,31,2026-09-12T14:00:00Z,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-160,1757,108,268
samuel_iling-junior,Aston Villa,MD,5.0,1,Brighton,False,0,0,49,7,2026-08-23T13:00:00Z,4,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,394,0,0
samuel_iling-junior,Aston Villa,MD,5.0,2,Arsenal,True,0,0,49,20,2026-08-31T19:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-120,271,0,120
samuel_iling-junior,Aston Villa,MD,5.0,3,Hull City,False,0,0,49,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-63,211,0,63
samuel_iling-junior,Aston Villa,MD,5.0,4,Nott'm Forest,True,0,0,49,31,2026-09-12T14:00:00Z,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-22,188,0,22
bradley_burrowes,Aston Villa,MD,4.5,1,Brighton,False,0,0,50,7,2026-08-23T13:00:00Z,4,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,60228,0,0
bradley_burrowes,Aston Villa,MD,4.5,2,Arsenal,True,0,0,50,20,2026-08-31T19:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-3255,64781,3513,6768
bradley_burrowes,Aston Villa,MD,4.5,3,Hull City,False,0,0,50,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-408,72806,8705,9113
bradley_burrowes,Aston Villa,MD,4.5,4,Nott'm Forest,True,0,0,50,31,2026-09-12T14:00:00Z,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1967,71444,6646,8613
george_hemmings,Aston Villa,MD,4.5,1,Brighton,False,90,2,51,7,2026-08-23T13:00:00Z,4,0,False,0,0,0,4,0,0,0,0,0,0,0,12,10.6,11.6,2.0,2.4,0,2,3,5,1,0.00,0.00,0.00,3.77,45,0,60759,0,0
george_hemmings,Aston Villa,MD,4.5,2,Arsenal,True,70,2,51,20,2026-08-31T19:00:00Z,0,1,False,0,0,0,1,0,0,0,0,0,0,0,5,1.8,4.3,0.0,0.6,0,4,2,6,1,0.00,0.01,0.01,1.01,45,3259,72550,8743,5484
george_hemmings,Aston Villa,MD,4.5,3,Hull City,False,74,3,51,25,2026-09-05T16:30:00Z,0,0,False,0,0,1,0,0,0,0,0,0,0,0,12,10.8,13.5,21.0,4.5,2,4,1,7,1,0.07,0.14,0.21,0.22,45,21970,110782,36405,14435
george_hemmings,Aston Villa,MD,4.5,4,Nott'm Forest,True,45,1,51,31,2026-09-12T14:00:00Z,1,2,False,0,0,0,0,0,0,0,0,0,0,0,3,2.0,11.5,2.0,1.6,1,0,0,1,1,0.00,0.01,0.01,0.39,45,30719,147009,53459,22740
alysson edward franco_da rocha dos santos,Aston Villa,MD,5.0,1,Brighton,False,8,1,52,7,2026-08-23T13:00:00Z,4,0,False,0,0,0,0,0,0,0,0,0,0,0,5,4.0,0.0,0.0,0.4,1,1,1,3,0,0.00,0.00,0.00,0.14,50,0,3792,0,0
