full_name,team,Position,Price,round,opponent_team,was_home,minutes,total_points,element,fixture,kickoff_time,team_h_score,team_a_score,modified,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out
tyrone_mings,Aston Villa,DF,4.5,1,Brighton,False,16,1,33,7,2026-08-23T13:00:00Z,4,0,False,0,0,0,0,0,0,0,0,0,0,0,5,2.0,0.0,0.0,0.2,0,0,1,1,0,0.00,0.00,0.00,0.22,45,0,29034,0,0
tyrone_mings,Aston Villa,DF,4.5,2,Arsenal,True,0,0,33,20,2026-08-31T19:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-254,38144,3253,3507
tyrone_mings,Aston Villa,DF,4.5,3,Hull City,False,90,6,33,25,2026-09-05T16:30:00Z,0,0,False,0,0,1,0,0,0,0,0,0,0,0,28,14.8,4.4,13.0,3.2,4,2,1,5,1,0.11,0.02,0.13,0.57,45,-2214,38099,2622,4836
pau_torres,Aston Villa,DF,4.5,1,Brighton,False,73,0,34,7,2026-08-23T13:00:00Z,4,0,False,0,0,0,4,0,0,0,0,0,0,0,-14,0.0,0.7,0.0,0.0,5,1,0,5,1,0.00,0.00,0.00,3.55,45,0,38472,0,0
pau_torres,Aston Villa,DF,4.5,2,Arsenal,True,90,2,34,20,2026-08-31T19:00:00Z,0,1,False,0,0,0,1,0,0,0,0,0,0,0,6,11.0,0.8,0.0,1.2,3,8,1,4,1,0.00,0.01,0.01,1.04,45,-3229,41549,1831,5060
pau_torres,Aston Villa,DF,4.5,3,Hull City,False,0,0,34,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,919,46943,5255,4336
lamare_bogarde,Aston Villa,MD,5.0,1,Brighton,False,16,1,35,7,2026-08-23T13:00:00Z,4,0,False,0,0,0,0,0,0,0,0,0,0,0,3,2.2,0.5,0.0,0.3,1,0,0,1,0,0.00,0.00,0.00,0.22,50,0,5822,0,0
lamare_bogarde,Aston Villa,MD,5.0,2,Arsenal,True,0,0,35,20,2026-08-31T19:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-349,6973,636,985
lamare_bogarde,Aston Villa,MD,5.0,3,Hull City,False,0,0,35,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-311,7284,945,1256
ian_maatsen,Aston Villa,DF,4.5,1,Brighton,False,81,0,36,7,2026-08-23T13:00:00Z,4,0,False,0,0,0,4,0,0,0,0,0,0,0,-9,9.2,0.8,3.0,1.3,7,2,2,9,1,0.03,0.00,0.03,3.62,45,0,71952,0,0
ian_maatsen,Aston Villa,DF,4.5,2,Arsenal,True,90,1,36,20,2026-08-31T19:00:00Z,0,1,False,0,0,0,1,0,0,0,1,0,0,0,-5,4.8,0.5,12.0,1.7,5,2,3,8,1,0.07,0.00,0.07,1.04,45,-6312,72655,2546,8858
ian_maatsen,Aston Villa,DF,4.5,3,Hull City,False,74,7,36,25,2026-09-05T16:30:00Z,0,0,False,0,0,1,0,0,0,0,0,0,0,1,29,10.6,19.8,4.0,3.4,2,0,1,3,1,0.00,0.42,0.42,0.22,45,2667,83194,11292,8625
victor_lindelöf,Aston Villa,DF,4.5,1,Brighton,False,90,-2,37,7,2026-08-23T13:00:00Z,4,0,False,0,0,0,4,1,0,0,0,0,0,0,-13,1.8,0.1,0.0,0.2,3,1,0,3,1,0.00,0.00,0.00,3.77,45,0,24630,0,0
victor_lindelöf,Aston Villa,DF,4.5,2,Arsenal,True,90,2,37,20,2026-08-31T19:00:00Z,0,1,False,0,0,0,1,0,0,0,0,0,0,0,10,15.0,1.2,0.0,1.6,6,1,1,7,1,0.00,0.08,0.08,1.04,45,-2236,27172,1775,4011
victor_lindelöf,Aston Villa,DF,4.5,3,Hull City,False,90,6,37,25,2026-09-05T16:30:00Z,0,0,False,0,0,1,0,0,0,0,0,0,0,0,28,22.4,24.9,2.0,4.9,4,3,0,4,1,0.00,0.08,0.08,0.57,45,216,29725,3211,2995
andrés_garcía,Aston Villa,DF,4.0,1,Brighton,False,0,0,38,7,2026-08-23T13:00:00Z,4,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,157304,0,0
andrés_garcía,Aston Villa,DF,4.0,2,Arsenal,True,0,0,38,20,2026-08-31T19:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-6584,167046,7339,13923
andrés_garcía,Aston Villa,DF,4.0,3,Hull City,False,0,0,38,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-506,187661,16171,16677
kosta_nedeljkovic,Aston Villa,DF,4.0,1,Brighton,False,0,0,39,7,2026-08-23T13:00:00Z,4,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,29043,0,0
kosta_nedeljkovic,Aston Villa,DF,4.0,2,Arsenal,True,0,0,39,20,2026-08-31T19:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-7238,21591,0,7238
kosta_nedeljkovic,Aston Villa,DF,4.0,3,Hull City,False,0,0,39,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-3988,17687,0,3988
emiliano_buendía stati,Aston Villa,MD,6.0,1,Brighton,False,85,2,41,7,2026-08-23T13:00:00Z,4,0,False,0,0,0,4,0,0,0,0,0,0,0,4,0.0,16.3,8.0,2.2,3,3,1,7,1,0.13,0.09,0.22,3.62,60,0,120830,0,0
emiliano_buendía stati,Aston Villa,MD,6.0,2,Arsenal,True,90,2,41,20,2026-08-31T19:00:00Z,0,1,False,0,0,0,1,0,0,0,0,0,0,0,9,5.0,13.2,9.0,2.7,0,4,1,5,1,0.04,0.02,0.06,1.04,60,-16866,114718,5020,21886
emiliano_buendía stati,Aston Villa,MD,6.0,3,Hull City,False,74,3,41,25,2026-09-05T16:30:00Z,0,0,False,0,0,1,0,0,0,0,0,0,0,0,2,0.0,10.8,7.0,1.4,0,2,0,2,1,0.61,0.05,0.66,0.22,60,-3519,128636,20598,24117
leon_bailey,Aston Villa,MD,5.5,1,Brighton,False,0,0,44,7,2026-08-23T13:00:00Z,4,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,0,12940,0,0
leon_bailey,Aston Villa,MD,5.5,2,Arsenal,True,0,0,44,20,2026-08-31T19:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-1655,14192,1002,2657
leon_bailey,Aston Villa,MD,5.4,3,Hull City,False,0,0,44,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-2630,12237,1094,3724
john_mcginn,Aston Villa,MD,5.5,1,Brighton,False,81,1,45,7,2026-08-23T13:00:00Z,4,0,False,0,0,0,4,0,0,0,1,0,0,0,8,1.6,2.4,1.0,0.5,2,3,1,6,1,0.04,0.01,0.05,3.62,55,0,290994,0,0
john_mcginn,Aston Villa,MD,5.5,2,Arsenal,True,90,1,45,20,2026-08-31T19:00:00Z,0,1,False,0,0,0,1,0,0,0,1,0,0,0,2,0.0,12.0,10.0,1.7,1,2,1,4,1,0.05,0.05,0.10,1.04,55,-37047,274653,7606,44653
john_mcginn,Aston Villa,MD,5.4,3,Hull City,False,90,3,45,25,2026-09-05T16:30:00Z,0,0,False,0,0,1,0,0,0,0,0,0,0,0,6,1.4,5.6,4.0,1.1,1,2,2,5,1,0.68,0.03,0.71,0.57,54,-27591,252885,16891,44482
ross_barkley,Aston Villa,MD,5.0,1,Brighton,False,73,2,46,7,2026-08-23T13:00:00Z,4,0,False,0,0,0,4,0,0,0,0,0,0,0,11,9.4,21.4,7.0,3.8,1,0,0,1,1,0.10,0.02,0.12,3.55,50,0,20508,0,0
ross_barkley,Aston Villa,MD,5.0,2,Arsenal,True,77,2,46,20,2026-08-31T19:00:00Z,0,1,False,0,0,0,1,0,0,0,0,0,0,0,23,12.8,23.3,2.0,3.8,1,6,3,10,1,0.03,0.02,0.05,1.04,50,-841,23246,1875,2716
ross_barkley,Aston Villa,MD,5.0,3,Hull City,False,90,3,46,25,2026-09-05T16:30:00Z,0,0,False,0,0,1,0,0,0,0,0,0,0,0,15,13.6,34.1,15.0,6.3,2,4,0,6,1,0.22,0.09,0.31,0.57,50,1735,27497,5744,4009
boubacar_kamara,Aston Villa,MD,5.0,1,Brighton,False,90,2,47,7,2026-08-23T13:00:00Z,4,0,False,0,0,0,4,0,0,0,0,0,0,0,9,11.2,2.8,0.0,1.4,3,2,2,7,1,0.00,0.00,0.00,3.77,50,0,31172,0,0
boubacar_kamara,Aston Villa,MD,5.0,2,Arsenal,True,90,2,47,20,2026-08-31T19:00:00Z,0,1,False,0,0,0,1,0,0,0,0,0,0,0,13,10.6,14.2,0.0,2.5,3,4,1,8,1,0.00,0.03,0.03,1.04,50,-2250,33591,2489,4739
boubacar_kamara,Aston Villa,MD,5.0,3,Hull City,False,90,3,47,25,2026-09-05T16:30:00Z,0,0,False,0,0,1,0,0,0,0,0,0,0,0,20,13.6,26.2,0.0,4.0,3,6,1,10,1,0.00,0.07,0.07,0.57,50,-720,35132,5061,5781
amadou_onana,Aston Villa,MD,5.0,1,Brighton,False,0,0,48,7,2026-08-23T13:00:00Z,4,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,2081,0,0
amadou_onana,Aston Villa,MD,5.0,2,Arsenal,True,0,0,48,20,2026-08-31T19:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-372,2156,157,529
amadou_onana,Aston Villa,MD,5.0,3,Hull City,False,0,0,48,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-430,1852,140,570
samuel_iling-junior,Aston Villa,MD,5.0,1,Brighton,False,0,0,49,7,2026-08-23T13:00:00Z,4,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,394,0,0
samuel_iling-junior,Aston Villa,MD,5.0,2,Arsenal,True,0,0,49,20,2026-08-31T19:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-120,271,0,120
samuel_iling-junior,Aston Villa,MD,5.0,3,Hull City,False,0,0,49,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-63,211,0,63
bradley_burrowes,Aston Villa,MD,4.5,1,Brighton,False,0,0,50,7,2026-08-23T13:00:00Z,4,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,60228,0,0
bradley_burrowes,Aston Villa,MD,4.5,2,Arsenal,True,0,0,50,20,2026-08-31T19:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-3255,64781,3513,6768
bradley_burrowes,Aston Villa,MD,4.5,3,Hull City,False,0,0,50,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-408,72806,8705,9113
george_hemmings,Aston Villa,MD,4.5,1,Brighton,False,90,2,51,7,2026-08-23T13:00:00Z,4,0,False,0,0,0,4,0,0,0,0,0,0,0,12,10.6,11.6,2.0,2.4,0,2,3,5,1,0.00,0.00,0.00,3.77,45,0,60759,0,0
george_hemmings,Aston Villa,MD,4.5,2,Arsenal,True,70,2,51,20,2026-08-31T19:00:00Z,0,1,False,0,0,0,1,0,0,0,0,0,0,0,5,1.8,4.3,0.0,0.6,0,4,2,6,1,0.00,0.01,0.01,1.01,45,3259,72550,8743,5484
george_hemmings,Aston Villa,MD,4.5,3,Hull City,False,74,3,51,25,2026-09-05T16:30:00Z,0,0,False,0,0,1,0,0,0,0,0,0,0,0,12,10.8,13.5,21.0,4.5,2,4,1,7,1,0.07,0.14,0.21,0.22,45,21970,110782,36405,14435
alysson edward franco_da rocha dos santos,Aston Villa,MD,5.0,1,Brighton,False,8,1,52,7,2026-08-23T13:00:00Z,4,0,False,0,0,0,0,0,0,0,0,0,0,0,5,4.0,0.0,0.0,0.4,1,1,1,3,0,0.00,0.00,0.00,0.14,50,0,3792,0,0
alysson edward franco_da rocha dos santos,Aston Villa,MD,5.0,2,Arsenal,True,19,0,52,20,2026-08-31T19:00:00Z,0,1,False,0,0,0,0,0,0,0,1,0,0,0,2,1.2,0.8,2.0,0.4,0,1,1,2,0,0.00,0.00,0.00,0.02,50,-253,4426,343,596
alysson edward franco_da rocha dos santos,Aston Villa,MD,5.0,3,Hull City,False,15,1,52,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1.8,0.0,0.2,0,1,0,1,0,0.00,0.00,0.00,0.35,50,-102,4733,827,929
johan_manzambi,Aston Villa,MD,6.0,1,Brighton,False,0,0,53,7,2026-08-23T13:00:00Z,4,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,0,26624,0,0
johan_manzambi,Aston Villa,MD,6.0,2,Arsenal,True,0,0,53,20,2026-08-31T19:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,-8558,18618,232,8790
johan_manzambi,Aston Villa,MD,5.9,3,Hull City,False,0,0,53,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-4708,14230,341,5049
joao_gomes,Aston Villa,MD,5.5,1,Brighton,False,39,-2,54,7,2026-08-23T13:00:00Z,4,0,False,0,0,0,4,0,0,0,0,1,0,0,-2,1.0,11.0,0.0,1.2,1,2,4,7,1,0.00,0.01,0.01,2.58,55,0,6573,0,0
joao_gomes,Aston Villa,MD,5.5,2,Arsenal,True,0,0,54,20,2026-08-31T19:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-1729,5096,154,1883
joao_gomes,Aston Villa,MD,5.5,3,Hull City,False,0,0,54,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-1095,4112,90,1185
ollie_watkins,Aston Villa,FW,8.0,1,Brighton,False,0,0,55,7,2026-08-23T13:00:00Z,4,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,80,0,898121,0,0
ollie_watkins,Aston Villa,FW,7.9,2,Arsenal,True,0,0,55,20,2026-08-31T19:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,79,-265828,734872,10632,276460
ollie_watkins,Aston Villa,FW,7.8,3,Hull City,False,0,0,55,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,78,-305129,433685,4250,309379
tammy_abraham,Aston Villa,FW,5.5,1,Brighton,False,0,0,56,7,2026-08-23T13:00:00Z,4,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,0,11764,0,0
tammy_abraham,Aston Villa,FW,5.5,2,Arsenal,True,19,1,56,20,2026-08-31T19:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,3,0.0,1.3,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.02,55,-2086,10592,597,2683
tammy_abraham,Aston Villa,FW,5.5,3,Hull City,False,5,1,56,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,3,2.0,1.0,0.0,0.3,0,0,1,1,0,0.00,0.00,0.00,0.35,55,2174,14917,4925,2751
alejandro_garnacho ferreyra,Aston Villa,MD,6.0,1,Brighton,False,4,1,160,7,2026-08-23T13:00:00Z,4,0,False,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.14,60,0,54802,0,0
alejandro_garnacho ferreyra,Aston Villa,MD,6.0,2,Arsenal,True,12,1,160,20,2026-08-31T19:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,3,0.2,2.0,0.0,0.2,0,2,0,2,0,0.00,0.00,0.00,0.00,60,-8554,53506,2021,10575
alejandro_garnacho ferreyra,Aston Villa,MD,5.9,3,Hull City,False,15,1,160,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,4,1.0,1.6,0.0,0.3,0,0,0,0,0,0.00,0.00,0.00,0.35,59,-9524,46064,2557,12081
nicolas_jackson,Aston Villa,FW,6.5,1,Fulham,False,0,0,166,10,2026-08-24T19:00:00Z,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,0,29435,0,0
nicolas_jackson,Aston Villa,FW,6.5,2,Arsenal,True,70,2,166,20,2026-08-31T19:00:00Z,0,1,False,0,0,0,1,0,0,0,0,0,0,0,11,4.2,5.9,2.0,1.2,0,3,0,3,1,0.00,0.10,0.10,1.01,65,-2878,63340,26989,5175
nicolas_jackson,Aston Villa,FW,6.5,3,Hull City,False,84,2,166,25,2026-09-05T16:30:00Z,0,0,False,0,0,1,0,0,0,0,0,0,0,0,10,1.2,17.5,20.0,3.9,0,2,0,2,1,0.24,0.44,0.68,0.22,65,37834,115958,46877,9043
brian_madjo,Aston Villa,FW,5.5,1,Brighton,False,0,0,582,7,2026-08-23T13:00:00Z,4,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,0,46241,0,0
brian_madjo,Aston Villa,FW,5.5,2,Arsenal,True,0,0,582,20,2026-08-31T19:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-7757,40291,1166,8923
brian_madjo,Aston Villa,FW,5.5,3,Hull City,False,0,0,582,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-8463,31743,894,9357
matteo_ruggeri,Aston Villa,DF,4.5,1,Brighton,False,8,1,596,7,2026-08-23T13:00:00Z,4,0,False,0,0,0,0,0,0,0,0,0,0,0,3,4.0,0.0,0.0,0.4,0,0,2,2,0,0.00,0.00,0.00,0.14,45,0,7884,0,0
matteo_ruggeri,Aston Villa,DF,4.5,2,Arsenal,True,0,0,596,20,2026-08-31T19:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-243,10673,856,1099
matteo_ruggeri,Aston Villa,DF,4.5,3,Hull City,False,15,1,596,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,3,2.6,2.6,0.0,0.5,1,2,0,1,0,0.00,0.01,0.01,0.35,45,-990,10240,736,1726
zion_suzuki,Aston Villa,GK,5.0,1,Brighton,False,0,0,597,7,2026-08-23T13:00:00Z,4,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,61739,0,0
zion_suzuki,Aston Villa,GK,5.0,2,Arsenal,True,90,2,597,20,2026-08-31T19:00:00Z,0,1,False,0,0,0,1,0,0,0,0,0,1,0,8,13.6,0.0,0.0,1.4,2,9,0,0,1,0.00,0.00,0.00,1.04,50,-2542,82325,4229,6771
zion_suzuki,Aston Villa,GK,5.0,3,Hull City,False,90,10,597,25,2026-09-05T16:30:00Z,0,0,False,0,0,1,0,0,0,0,0,0,4,3,38,27.2,0.0,0.0,2.7,1,13,0,0,1,0.00,0.00,0.00,0.57,50,21820,144003,33094,11274
triston_rowe,Aston Villa,DF,4.0,1,Brighton,False,0,0,606,7,2026-08-23T13:00:00Z,4,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,0,0,0
triston_rowe,Aston Villa,DF,4.0,2,Arsenal,True,0,0,606,20,2026-08-31T19:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,1314,5947,1560,246
triston_rowe,Aston Villa,DF,4.0,3,Hull City,False,0,0,606,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,4717,18767,6400,1683
luka_lynch,Aston Villa,MD,4.5,1,Brighton,False,0,0,607,7,2026-08-23T13:00:00Z,4,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,0,0,0
luka_lynch,Aston Villa,MD,4.5,2,Arsenal,True,0,0,607,20,2026-08-31T19:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,2771,8874,3603,832
luka_lynch,Aston Villa,MD,4.5,3,Hull City,False,0,0,607,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,1177,12683,3500,2323
aaron_wan-bissaka,Aston Villa,DF,4.5,2,Arsenal,True,12,1,611,20,2026-08-31T19:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,4,3.6,0.8,0.0,0.4,0,0,2,2,0,0.00,0.00,0.00,0.00,45,1383,4588,1549,166
aaron_wan-bissaka,Aston Villa,DF,4.5,3,Hull City,False,5,1,611,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,3,2.8,0.9,0.0,0.4,1,0,0,1,0,0.00,0.00,0.00,0.35,45,5012,15829,6633,1621
leon_goretzka,Aston Villa,MD,6.0,2,Arsenal,True,0,0,618,20,2026-08-31T19:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,205,386,212,7
leon_goretzka,Aston Villa,MD,6.0,3,Hull City,False,0,0,618,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,2608,5084,3449,841
taylor_harwood-bellis,Aston Villa,DF,4.5,3,Hull City,False,0,0,630,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,755,1010,945,190
ibrahim_mbaye,Aston Villa,MD,6.0,3,Hull City,False,0,0,631,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,3426,4421,4056,630
đorđe_petrović,Bournemouth,GK,4.5,1,Man City,False,90,2,57,8,2026-08-23T13:00:00Z,2,1,False,0,0,0,2,0,0,0,0,0,4,0,13,36.8,0.0,0.0,3.7,2,5,0,0,1,0.00,0.00,0.00,2.25,45,0,288326,0,0
đorđe_petrović,Bournemouth,GK,4.5,2,Everton,True,90,3,57,12,2026-08-29T14:00:00Z,1,1,False,0,0,0,1,0,0,0,0,0,5,0,20,33.8,0.0,0.0,3.4,3,8,0,0,1,0.00,0.00,0.00,1.84,45,11325,332768,25378,14053
đorđe_petrović,Bournemouth,GK,4.5,3,Newcastle,False,90,1,57,27,2026-09-05T11:30:00Z,2,2,False,0,0,0,2,0,0,0,0,0,0,0,0,3.4,0.0,0.0,0.3,1,8,0,0,1,0.00,0.00,0.00,0.71,45,11030,349425,45982,34952
fraser_forster,Bournemouth,GK,4.0,1,Man City,False,0,0,58,8,2026-08-23T13:00:00Z,2,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,283903,0,0
fraser_forster,Bournemouth,GK,4.0,2,Everton,True,0,0,58,12,2026-08-29T14:00:00Z,1,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1091,317899,9562,10653
fraser_forster,Bournemouth,GK,4.0,3,Newcastle,False,0,0,58,27,2026-09-05T11:30:00Z,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,17023,371559,38348,21325
will_dennis,Bournemouth,GK,4.0,1,Man City,False,0,0,59,8,2026-08-23T13:00:00Z,2,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,16822,0,0
will_dennis,Bournemouth,GK,4.0,2,Everton,True,0,0,59,12,2026-08-29T14:00:00Z,1,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-384,18847,1133,1517
